540,572,763,200,440,glide
537,572,763,200,443,glide
534,572,763,200,446,glide
531,572,763,200,449,glide
528,572,763,200,452,glide
525,572,763,200,455,glide
522,572,763,200,458,glide
519,572,763,200,461,glide
516,572,763,200,464,glide
513,572,763,200,467,glide
510,572,763,200,470,glide
507,572,763,200,473,glide
504,572,763,200,476,glide
501,572,763,200,479,glide
498,572,763,200,482,glide
495,572,763,200,485,glide
492,572,763,200,488,glide
489,572,763,200,491,glide
486,572,763,200,494,glide
483,572,763,200,497,glide
480,572,763,200,500,glide
477,572,763,200,503,glide
474,572,763,200,506,glide
471,572,763,200,509,glide
468,572,763,200,512,glide
465,572,763,200,515,glide
462,572,763,200,518,glide
459,572,763,200,521,glide
456,572,763,200,524,glide
453,572,763,200,527,glide
450,572,763,200,530,glide
447,572,763,200,533,glide
444,572,763,200,536,glide
441,572,763,200,539,glide
438,572,763,200,542,glide
435,572,763,200,545,glide
432,572,763,200,548,glide
429,572,763,200,551,glide
426,572,763,200,554,glide
423,572,763,200,557,glide
420,572,763,200,560,glide
417,572,763,200,563,glide
414,572,763,200,566,glide
411,572,763,200,569,glide
408,572,763,200,572,glide
405,572,763,200,575,glide
402,572,763,200,578,glide
399,572,763,200,581,glide
396,572,763,200,584,glide
393,572,763,200,587,glide
390,572,763,200,590,glide
387,572,763,200,593,glide
384,572,763,200,596,glide
381,572,763,200,599,glide
378,572,763,200,602,glide
375,572,763,200,605,glide
372,572,763,200,608,glide
369,572,763,200,611,glide
366,572,763,200,614,glide
363,572,763,200,607,flap
360,572,763,200,610,glide
357,572,763,200,613,glide
354,572,763,200,616,glide
351,572,763,200,609,flap
348,572,763,200,612,glide
345,572,763,200,615,glide
342,572,763,200,618,glide
339,572,763,200,611,flap
336,572,763,200,614,glide
333,572,763,200,617,glide
330,572,763,200,620,glide
327,572,763,200,613,flap
324,572,763,200,616,glide
321,572,763,200,619,glide
318,572,763,200,622,glide
315,572,763,200,615,flap
312,572,763,200,618,glide
309,572,763,200,621,glide
306,572,763,200,614,flap
303,572,763,200,617,glide
300,572,763,200,620,glide
297,572,763,200,623,glide
294,572,763,200,616,flap
291,572,763,200,619,glide
288,572,763,200,622,glide
285,572,763,200,625,glide
282,572,763,200,618,flap
279,572,763,200,621,glide
276,572,763,200,624,glide
273,572,763,200,627,glide
270,572,763,200,620,flap
267,572,763,200,623,glide
264,572,763,200,626,glide
261,572,763,200,629,glide
258,572,763,200,622,flap
255,572,763,200,625,glide
252,572,763,200,628,glide
249,572,763,200,631,glide
246,572,763,200,624,flap
243,572,763,200,627,glide
240,572,763,200,630,glide
237,572,763,200,633,glide
234,572,763,200,626,flap
231,572,763,200,629,glide
228,572,763,200,632,glide
225,572,763,200,625,flap
222,572,763,200,628,glide
219,572,763,200,631,glide
216,572,763,200,634,glide
213,572,763,200,627,flap
210,572,763,200,630,glide
207,572,763,200,633,glide
204,572,763,200,636,glide
201,572,763,200,629,flap
198,572,763,200,632,glide
